1514,1535,895,1770,2309,1576,911,-637,-401,594,903,1075,1149,1588,1076,1494,818,1565,2003,1347,204,-359,-320,1311,1678,1092,1146,1645,1759,1133,1503,1873,1720,698,-310,-16,308,935,1171,1348,1496,2195,1674,1673,1825,1756,1459,-252,-857,22,1117,1064,1065,1721,1785,1459,751,905,1902,1644,590,-505,60,559
3425,3791,3832,3572,3091,2392,1599,839,162,-402,-534,-564,-253,378,1066,1977,2642,3306,3696,3846,3676,3206,2586,1773,914,186,-361,-573,-591,-316,213,1041,1791,2583,3206,3651,3805,3733,3312,2677,1900,1011,385,-242,-592,-655,-384,119,831,1646,2408,3118,3627,3789,3743,3417,2828,2063,1201,452,-162,-534,-644,-426
-1108,-403,-776,-2379,-4144,-3696,-1797,310,1661,2690,2645,2587,1860,807,-1377,-3057,-3558,-2976,-1354,-427,-456,-2229,-3504,-3928,-2169,-3,1689,2371,2469,2460,2033,936,-874,-2883,-3638,-3194,-1606,-328,-643,-1958,-3489,-3765,-2822,-563,1262,2669,2587,2629,2269,844,-350,-2479,-3526,-3248,-1987,-667,-134,-1621,-3155,-3936,-3032,-1003,1147,2322
-2121,-1946,-1736,-1520,-1183,-985,-646,-579,-506,-590,-742,-1004,-1307,-1530,-1784,-2002,-2072,-2076,-1966,-1712,-1399,-1129,-877,-629,-541,-497,-627,-813,-1048,-1330,-1654,-1844,-2080,-2091,-2040,-1899,-1610,-1407,-1115,-826,-584,-428,-608,-664,-913,-1079,-1419,-1648,-1937,-2076,-2132,-2042,-1928,-1536,-1272,-1054,-731,-547,-471,-539,-665,-868,-1161,-1457
1417,1185,1068,1362,1781,1412,918,523,-295,-433,-482,-131,1342,2204,1978,2133,1617,1249,1308,1282,953,1374,1727,1580,1236,827,-262,-751,-1289,158,821,1792,1906,2460,1917,1586,795,1156,508,880,1566,1543,1658,1372,539,-196,-696,-1205,631,1625,2321,2235,2271,1594,1586,1278,1403,1062,1416,1438,1836,1218,1289,425
738,1116,1555,1882,2127,1997,1804,1524,1117,649,480,461,611,1026,1410,1811,2011,2064,1960,1638,1210,852,469,445,595,873,1287,1664,1958,2172,1992,1777,1347,894,533,417,460,732,1086,1543,1941,2095,2040,1831,1489,1070,678,466,429,678,913,1404,1764,2024,2128,1889,1599,1184,835,538,462,558,835,1267
345,30,-108,40,-658,-547,-336,-2053,-3464,-3563,-339,1815,2243,1305,-186,-374,205,-658,-65,-49,-317,-1995,-3865,-3537,-447,1980,2260,808,452,124,-281,-668,-315,49,-1175,-2381,-4071,-3011,236,2245,2541,661,369,204,-309,-570,-147,84,-1091,-3100,-3745,-2169,820,2261,2127,536,487,30,-299,-378,-269,41,-1210,-3308
3354,3437,3132,2530,1781,1110,620,525,650,1243,1966,2729,3242,3397,3337,2721,2046,1319,768,452,582,1038,1691,2470,3080,3395,3404,2984,2355,1604,1014,575,518,856,1456,2213,2910,3266,3385,3178,2568,1846,1189,670,500,667,1206,1955,2710,3226,3440,3262,2717,2078,1388,808,502,575,1024,1702,2465,3096,3476,3334
601,1347,1756,2135,3420,3246,1669,-519,-1569,-1029,927,1064,416,290,205,1079,1785,1993,3138,3532,2757,339,-1694,-1643,-46,1100,1088,542,203,665,1234,1923,2617,3207,3166,2024,-480,-1885,-967,753,1431,649,309,498,1189,1814,1949,2640,3445,2679,449,-1491,-1371,15,1238,1198,383,93,897,1427,1453,2655,3308,3424
1394,1429,1241,1077,821,596,319,218,217,292,463,686,955,1144,1304,1375,1415,1221,1061,788,459,240,167,196,336,556,734,1029,1204,1303,1452,1386,1143,969,694,537,297,194,185,342,521,822,1050,1207,1364,1461,1316,1185,904,617,447,286,209,249,419,611,833,1066,1301,1386,1408,1290,1082,818
723,1803,-629,-3673,-4462,-2905,-2094,-2647,-2716,-2851,-2072,-771,993,1061,-338,-3401,-4813,-3353,-2383,-2151,-3081,-2900,-2457,-946,663,1825,-313,-3105,-4456,-3480,-2381,-2296,-3022,-2995,-2133,-1319,1073,1716,494,-2592,-4573,-3580,-2461,-2614,-3133,-2672,-2613,-1594,185,1949,395,-2617,-4498,-3784,-1974,-2525,-3015,-3133,-2591,-1005,276,1188,782,-1945
-3258,-3173,-2640,-1974,-1201,-598,-275,-95,-359,-1004,-1623,-2430,-2964,-3360,-3239,-2876,-2340,-1525,-856,-379,-83,-222,-744,-1319,-2101,-2802,-3191,-3314,-3145,-2578,-1931,-1172,-618,-192,-193,-416,-1068,-1738,-2403,-2974,-3374,-3210,-2922,-2241,-1558,-807,-346,-205,-247,-713,-1336,-2106,-2780,-3208,-3278,-3130,-2561,-1925,-1192,-553,-201,-133,-472,-1005
880,1447,1369,-406,-3253,-5978,-6893,-5816,-3460,-1425,-688,-1692,-2389,-2639,-2435,-1495,-832,-228,522,1310,1709,325,-1837,-4728,-6635,-6462,-4471,-2115,-970,-828,-2144,-2764,-2556,-2032,-1151,-570,107,1007,1272,1163,-659,-3317,-5820,-6846,-5804,-3409,-1441,-803,-1520,-2463,-2802,-2180,-1443,-631,-23,806,1361,1633,385,-1822,-4892,-6525,-6512,-4621
-2082,-1625,-1154,-764,-554,-472,-773,-1086,-1594,-2063,-2261,-2293,-2179,-1714,-1338,-901,-613,-533,-694,-966,-1453,-1891,-2218,-2289,-2236,-1923,-1411,-985,-657,-438,-663,-944,-1408,-1817,-2156,-2274,-2319,-1988,-1567,-1077,-653,-598,-625,-758,-1276,-1730,-2143,-2299,-2273,-1960,-1666,-1187,-752,-564,-472,-685,-1169,-1670,-1974,-2233,-2240,-2069,-1671,-1303
1544,-857,-789,1439,2635,1975,1514,2039,2257,2260,2909,3652,3421,543,-1063,-163,1713,2766,2114,1826,2110,2677,2390,2920,3835,2875,-171,-891,416,1953,2300,1650,1963,2003,2501,2571,3022,3663,2168,-384,-908,598,1933,2479,1745,2043,2515,2132,2715,3297,3290,1398,-701,-638,1416,2567,2244,1793,2133,2319,2557,2715,3630,3140
347,905,1578,2325,3017,3523,3741,3768,3383,2746,2092,1380,706,286,26,122,523,1095,1808,2528,3166,3632,3783,3642,3229,2631,1918,1153,565,166,42,234,645,1274,1986,2747,3325,3719,3752,3496,3084,2428,1703,1000,429,50,61,316,764,1444,2232,2878,3419,3692,3747,3452,2919,2308,1452,815,329,87,104,398
393,1343,1578,454,-2629,-6233,-7161,-3660,-113,-50,-1860,-2142,-261,1085,1673,1193,-1173,-4328,-6811,-5504,-1185,728,-1110,-2379,-1425,1062,1334,1272,236,-2356,-6372,-6438,-3674,532,416,-1799,-2307,192,1396,1188,566,-831,-4726,-7195,-5396,-1072,704,-1032,-2346,-932,1042,1515,1548,43,-2937,-6301,-6721,-3227,554,212,-2036,-1992,-325,1487
27,-50,-480,-1014,-1710,-2212,-2590,-2738,-2560,-2191,-1669,-1070,-415,-8,125,-91,-476,-941,-1577,-2121,-2582,-2780,-2600,-2225,-1708,-1051,-536,-163,41,1,-379,-935,-1548,-2156,-2525,-2776,-2635,-2232,-1772,-1122,-467,-189,66,-44,-357,-868,-1466,-2014,-2512,-2750,-2597,-2391,-1798,-1246,-555,-191,6,-39,-276,-829,-1533,-2069,-2487,-2744
-3285,-4270,-4278,-3108,-587,509,202,-1625,-2617,-1758,-1131,-811,-1485,-2431,-2733,-3985,-4363,-3866,-1908,20,385,-487,-2145,-2218,-1439,-817,-1012,-1682,-2665,-3204,-4209,-4290,-3006,-725,462,55,-1385,-2356,-2068,-926,-753,-1340,-1814,-3162,-3843,-4386,-3936,-1883,100,664,-836,-1942,-2287,-1551,-846,-1101,-1660,-2508,-3381,-4109,-4398,-3041,-962,589
2193,3176,3850,3908,3665,2977,2033,992,34,-546,-609,-230,428,1401,2536,3348,3876,3951,3601,2782,1853,790,36,-553,-657,-220,533,1588,2634,3449,3895,3980,3470,2667,1638,662,-184,-537,-571,-88,701,1811,2787,3512,3970,3868,3346,2442,1471,442,-231,-618,-525,76,941,1978,2952,3650,3943,3855,3239,2292,1184,287
-1394,744,4312,6376,5696,4356,2070,1575,302,101,318,1315,2084,1786,714,-1047,-2020,-598,2616,5068,6739,5273,3331,1835,1071,776,181,332,1729,2333,1473,-548,-1891,-2163,1379,4411,6879,6507,4148,2432,1152,772,434,692,1307,2507,2090,535,-1155,-1846,-332,3197,5480,6558,4837,3111,1786,737,411,522,1026,1585,2349,1839
-467,129,467,575,348,-33,-624,-1279,-1912,-2337,-2540,-2438,-2159,-1562,-907,-253,293,521,617,307,-236,-783,-1459,-2060,-2425,-2456,-2366,-1927,-1355,-721,-69,302,541,587,196,-299,-999,-1612,-2127,-2431,-2550,-2235,-1816,-1179,-539,43,398,590,478,34,-492,-1233,-1793,-2303,-2587,-2483,-2188,-1644,-978,-338,132,463,511,359
-3177,-3452,-1693,667,1776,399,-1524,-2580,-3009,-2867,-2394,-1922,-2437,-3392,-3231,-1035,1306,1570,-289,-2001,-2732,-2859,-2510,-2140,-2048,-2660,-3619,-2682,-470,1702,1252,-715,-2439,-2833,-2835,-2389,-2057,-2141,-2979,-3496,-2226,290,1600,660,-1156,-2538,-2974,-2783,-2444,-2075,-2370,-3379,-3260,-1583,871,1542,260,-1825,-2750,-2937,-2677,-2241,-1906,-2531
1911,1081,177,-478,-997,-1232,-1234,-869,-305,387,1218,2049,2728,3307,3542,3434,3199,2595,1917,1118,272,-455,-953,-1275,-1230,-929,-304,391,1237,2059,2670,3298,3544,3606,3172,2655,1913,1109,228,-548,-961,-1218,-1188,-906,-397,324,1147,1988,2729,3347,3567,3516,3173,2662,1902,1080,313,-449,-961,-1211,-1182,-914,-349,355
2080,1810,1203,915,314,-104,334,1147,1895,2664,2731,2381,1733,1520,1381,1991,2225,2452,2117,2000,1359,926,335,241,176,662,1474,2307,2720,2541,2241,1422,1468,1755,2016,2599,2262,2212,1615,1285,697,401,300,330,1080,1852,2662,2621,2091,1613,1401,1670,1966,2254,2395,2187,2034,1340,896,364,185,310,586,1535
-1346,-1775,-2229,-2700,-2922,-2881,-2541,-2157,-1652,-1288,-888,-791,-885,-1225,-1757,-2173,-2592,-2826,-2914,-2601,-2189,-1738,-1285,-962,-802,-959,-1185,-1714,-2219,-2578,-2906,-2859,-2651,-2215,-1757,-1312,-970,-817,-837,-1232,-1713,-2139,-2630,-2844,-2898,-2700,-2255,-1777,-1281,-997,-811,-892,-1243,-1605,-2111,-2523,-2842,-2859,-2602,-2293,-1797,-1373,-993,-804
514,-1749,-4408,-4501,-2549,-344,1181,1059,717,-90,-502,-434,525,1014,765,-1713,-4414,-4308,-2725,-356,519,1032,674,155,-631,-394,670,988,1421,-1395,-3941,-4309,-2930,-611,623,1168,660,-40,-179,-242,42,1294,1295,-696,-4105,-4432,-3740,-1268,721,1062,643,331,-280,-744,73,1225,1447,-479,-3294,-4647,-3581,-1097,414,1030
-2191,-1738,-1312,-900,-594,-588,-626,-854,-1226,-1734,-2138,-2509,-2878,-3053,-3055,-2881,-2523,-2057,-1561,-1158,-813,-555,-548,-659,-993,-1330,-1818,-2336,-2668,-2963,-3064,-2944,-2705,-2342,-1845,-1444,-1035,-785,-552,-618,-762,-1088,-1555,-1953,-2425,-2753,-2988,-3049,-2861,-2612,-2141,-1752,-1271,-947,-627,-536,-628,-841,-1190,-1622,-2188,-2536,-2863,-2955
-1412,-2826,-3447,-2847,-1685,-1579,-1620,-1413,-1116,-1221,-1627,-1060,-924,-2045,-3188,-3150,-2213,-1478,-1720,-1582,-1304,-1114,-1375,-1538,-921,-1448,-2313,-3163,-2751,-1819,-1752,-2014,-1684,-965,-1552,-1456,-1244,-892,-1265,-2724,-3262,-2505,-1638,-1456,-1755,-1239,-1031,-1416,-1622,-1315,-949,-1545,-3076,-3073,-2302,-1894,-1525,-1267,-1091,-1174,-1472,-1508,-980,-1179
-1936,-1601,-1230,-894,-590,-312,-275,-378,-545,-841,-1208,-1584,-1935,-2113,-2270,-2310,-2009,-1732,-1387,-941,-614,-463,-254,-285,-386,-717,-1052,-1427,-1849,-2053,-2189,-2365,-2127,-1914,-1578,-1142,-791,-480,-275,-284,-442,-554,-919,-1298,-1629,-1966,-2186,-2300,-2251,-2021,-1691,-1359,-938,-610,-317,-279,-273,-430,-720,-1120,-1522,-1867,-2098,-2300
232,-645,-605,-77,187,243,-920,-2089,-3635,-3386,-1010,1030,475,-708,-610,-64,527,56,-434,-1880,-3498,-3848,-1576,402,816,-421,-862,-87,353,221,-202,-1367,-3102,-3986,-2192,306,860,96,-1033,-490,68,325,-179,-837,-2665,-3920,-2989,-183,898,372,-700,-824,87,278,133,-793,-2198,-3784,-3302,-886,871,629,-705,-770
-4,851,1535,2000,2005,1781,1213,342,-529,-1312,-1909,-2050,-1931,-1435,-688,155,957,1652,2095,2047,1723,1045,215,-630,-1417,-1925,-2127,-1942,-1327,-584,305,1106,1736,2070,1965,1607,911,56,-802,-1542,-1994,-2049,-1819,-1220,-448,507,1233,1735,2068,1978,1537,807,-89,-912,-1601,-1969,-2092,-1694,-1104,-271,634,1317,1907,2040
202,-1446,-1301,-717,126,-48,-1154,-1813,-717,1155,1986,1880,927,-122,-1054,-1597,-1163,-82,121,-325,-2166,-1533,680,1935,1504,1594,1014,-22,-1139,-1898,-1354,-327,515,-1095,-2007,-1705,398,2183,1361,1285,586,-488,-928,-1650,-815,378,-260,-1665,-1873,-579,1557,2086,1504,1237,190,-558,-1202,-1776,-935,-47,-287,-2016,-1857,427
-144,-324,-757,-947,-1222,-1305,-1245,-1092,-946,-576,-301,1,107,125,130,-69,-342,-610,-918,-1152,-1289,-1264,-1166,-985,-678,-410,-74,138,71,159,-27,-314,-580,-922,-1133,-1280,-1284,-1186,-1013,-741,-398,-83,31,122,121,-66,-231,-507,-812,-1017,-1244,-1363,-1239,-1053,-779,-574,-188,8,111,124,45,-204,-438,-766
-79,-268,-360,-672,-672,-1228,-1968,-1616,-1497,-853,-981,-2177,-3003,-3213,-2192,-812,-80,-59,-470,-475,-455,-1147,-1022,-1716,-1820,-1190,-798,-853,-1738,-2476,-3360,-2322,-711,-138,294,-585,-676,-503,-608,-1025,-1246,-1634,-1208,-888,-836,-1941,-2439,-2839,-2229,-1065,-325,332,-3,-513,-626,-416,-1080,-1491,-1748,-1334,-880,-938,-1763,-2162
1134,280,-437,-590,-391,339,1295,2352,3210,3598,3615,3089,2235,1250,283,-325,-613,-448,277,1212,2283,3144,3608,3644,3234,2419,1271,393,-359,-688,-404,189,1140,2226,3044,3541,3692,3198,2420,1442,398,-349,-620,-482,143,1022,2089,3014,3520,3603,3279,2493,1560,470,-336,-700,-513,12,1004,2035,2962,3490,3711,3283
-1132,-1153,-1305,-779,-621,-468,-749,-1125,-720,-14,437,108,-891,-1766,-2222,-1797,-1430,-982,-1132,-1237,-592,-516,-701,-839,-869,-581,149,460,85,-1045,-1934,-2409,-1801,-1109,-1088,-1215,-1068,-759,-542,-637,-786,-1051,-418,163,384,29,-1097,-2225,-2280,-1797,-1359,-1101,-1026,-1055,-606,-500,-726,-761,-903,-251,215,513,-335,-1533
-179,-734,-865,-700,-196,615,1531,2514,3384,3981,4228,4209,3812,3081,2170,1140,198,-372,-836,-845,-570,140,921,1921,2855,3678,4083,4233,4099,3509,2712,1766,781,-21,-584,-936,-755,-366,423,1390,2255,3179,3836,4250,4238,3865,3336,2365,1409,503,-225,-748,-887,-587,-153,738,1653,2575,3465,4021,4335,4132,3678,2901
-1280,-244,-2383,-4006,-3472,-1324,569,1061,1693,1957,769,-2675,-5498,-5299,-2158,-311,-1187,-3690,-4086,-1718,201,1032,1222,2126,1430,-1440,-5040,-5644,-2885,-708,-1162,-3224,-4315,-2449,-322,1005,1451,2061,1979,-836,-4432,-5909,-3628,-755,-570,-3059,-3965,-2753,-698,890,1379,1588,2010,108,-3387,-5631,-4464,-1399,-199,-2363,-4410,-3339,-1046,289
499,773,763,454,-115,-851,-1649,-2375,-3060,-3517,-3668,-3479,-3091,-2413,-1698,-839,-144,472,784,757,533,-3,-726,-1553,-2383,-3025,-3427,-3579,-3497,-3093,-2448,-1705,-928,-94,465,724,837,485,-44,-658,-1529,-2308,-2934,-3374,-3579,-3558,-3154,-2554,-1749,-952,-204,396,778,769,523,24,-623,-1450,-2274,-2976,-3417,-3660,-3550,-3230
-2210,-1814,508,2445,3002,2992,1833,426,-649,-1761,-1466,-135,673,-98,-1511,-2367,-1529,1031,2357,3242,2927,1667,387,-1001,-1717,-1256,-197,681,-46,-2230,-2477,-828,1157,2886,3260,2580,1707,3,-1120,-1579,-620,356,480,-596,-2088,-2091,-653,1673,2856,3151,2711,1299,11,-1290,-1728,-635,570,628,-918,-2149,-1943,-180,1919,3005
359,559,875,1240,1610,1993,2222,2432,2551,2535,2309,2074,1755,1376,1060,702,350,377,239,418,637,959,1328,1655,2087,2324,2510,2504,2556,2252,1945,1604,1216,846,568,386,254,252,512,707,1048,1489,1852,2202,2408,2540,2446,2380,2134,1870,1404,1086,713,497,299,249,404,557,881,1204,1662,2014,2293,2443
-952,-224,-120,67,19,-440,-767,-501,-1498,-2142,-2619,-1985,-1387,-10,433,-337,-434,-1519,-789,-281,61,106,-130,-243,-668,-957,-1220,-2038,-2490,-2292,-782,-287,220,-308,-1055,-1159,-190,76,342,267,89,-642,-613,-1155,-2066,-2622,-2398,-1577,-500,157,-288,-981,-1287,-941,-621,75,453,51,-228,-197,-702,-1285,-2158,-2386
-96,189,468,807,1065,1247,1245,1026,671,341,24,-166,-105,26,435,776,1067,1170,1179,1036,704,394,43,-122,-166,41,285,668,1027,1197,1219,1065,811,529,190,-114,-153,-49,223,642,941,1137,1227,1062,853,463,145,-51,-134,-8,226,523,852,1180,1240,1124,956,611,296,57,-175,-100,57,495
-1114,-3279,-3864,-2009,2476,4597,3208,557,-383,826,1344,831,-299,-1860,-3318,-3500,-1206,2989,4719,3107,809,-536,881,1762,1105,27,-1789,-3110,-2971,-1185,3401,5106,3170,716,39,998,887,281,-827,-1992,-3271,-3598,-620,3324,4595,2369,-397,322,769,1180,223,-695,-1947,-3556,-3465,-250,3603,4462,2106,219,-252,823,807,525
1122,890,431,-23,-474,-739,-818,-617,-272,167,657,1038,1134,1019,761,356,-193,-576,-828,-753,-480,-70,367,773,1077,1157,924,597,127,-373,-693,-794,-729,-374,81,531,1022,1146,1184,742,437,-130,-534,-773,-856,-586,-254,276,779,1019,1152,1072,670,197,-202,-589,-857,-763,-513,-7,472,884,1127,1152
-4524,-4178,-2451,119,511,400,-862,-1065,-1018,-1663,-2011,-2653,-2032,-1821,-1601,-3356,-4592,-3696,-1780,215,534,86,-928,-1300,-1161,-1504,-1708,-2501,-2303,-1755,-2124,-3736,-4392,-4018,-1660,-1,697,-271,-836,-1215,-1523,-1490,-1792,-2425,-2005,-1672,-2129,-4127,-4715,-3929,-1672,279,596,-349,-1037,-1351,-933,-1402,-2073,-2407,-1687,-1641,-2367,-4012
130,-351,-606,-850,-796,-601,-172,393,916,1452,1983,2227,2442,2472,2156,1690,1191,618,65,-333,-714,-849,-749,-506,-114,408,945,1509,1975,2308,2376,2356,2083,1689,1110,561,-34,-433,-733,-844,-730,-493,-78,515,1089,1599,2015,2356,2421,2334,2089,1559,1149,474,-20,-429,-745,-878,-707,-343,12,520,1062,1603
-453,158,-288,-15,6,195,-1219,-2434,-3208,-2790,-1376,292,1117,352,90,-158,-428,40,620,-400,-266,-241,-512,-1830,-2964,-3030,-1923,-304,744,678,-171,-395,-671,-695,-163,-13,-385,-32,-629,-1616,-2428,-3102,-2765,-1205,280,372,159,-354,-754,-489,-535,-143,-252,-31,-331,-1145,-2215,-2970,-2480,-1759,-209,978,824,229
-3495,-3187,-2712,-2013,-1282,-636,-318,-291,-664,-1199,-1985,-2683,-3231,-3511,-3452,-2927,-2335,-1580,-853,-361,-203,-453,-991,-1717,-2440,-3020,-3449,-3445,-3113,-2544,-1825,-1122,-469,-225,-388,-754,-1455,-2189,-2901,-3283,-3501,-3319,-2868,-2118,-1367,-697,-377,-294,-564,-1133,-1829,-2591,-3208,-3450,-3389,-3135,-2489,-1656,-1043,-509,-237,-432,-891,-1480
1057,1224,682,-137,33,723,2000,2134,1862,1412,871,7,-135,-1128,-1541,-981,84,1056,1523,664,181,-4,812,1981,2236,2228,1276,930,456,-85,-1054,-1374,-1440,-180,779,1271,961,128,-33,457,1438,2170,2037,1564,1311,698,5,-678,-1342,-1495,-556,420,1396,1072,373,20,364,1060,1975,2092,1732,1253,631,5
-2195,-1823,-1033,30,1082,1920,2322,2266,1726,764,-308,-1286,-1904,-2188,-1903,-1140,-109,873,1792,2304,2328,1811,874,-119,-1148,-1971,-2220,-1968,-1284,-275,720,1712,2251,2363,1907,1080,18,-1049,-1844,-2183,-1970,-1381,-398,659,1608,2257,2346,2039,1141,103,-946,-1755,-2116,-2034,-1463,-559,520,1471,2197,2412,2042,1311,258,-884
907,2031,3422,3878,3430,1783,579,733,1644,1878,1722,442,-433,-686,221,1203,2593,3844,4058,2440,876,399,1106,1666,1918,831,-250,-298,-373,98,1460,3142,4027,3365,2177,354,450,1430,1395,1029,848,-279,-551,-73,475,1884,3591,3962,3168,1390,374,1175,1217,2040,1638,203,-131,-663,-12,1178,2768,3819,3665,2289
2558,2806,2818,2392,1690,917,127,-177,-245,176,899,1559,2245,2702,2873,2550,2072,1255,509,-70,-240,-105,457,1189,1893,2518,2900,2738,2293,1614,855,183,-187,-238,133,778,1597,2318,2774,2903,2581,1950,1235,495,-93,-267,-82,439,1207,1992,2626,2925,2736,2337,1566,796,176,-208,-175,159,881,1621,2333,2812
-1270,-2161,-2499,-2292,-1629,-1128,-44,1051,1511,-62,-2293,-2599,-2020,-581,-494,-1770,-2151,-2288,-1975,-1292,-156,606,1678,714,-997,-3031,-2317,-1207,-367,-1239,-2114,-2790,-2133,-1490,-949,34,1080,868,-504,-2411,-2875,-1702,-728,-716,-1747,-2394,-2237,-1816,-1215,-428,808,1311,537,-1701,-2713,-2293,-858,-587,-1263,-2382,-2482,-2056,-1389,-749
-952,-1532,-2265,-2830,-3066,-2972,-2640,-2181,-1485,-799,-196,181,319,68,-355,-1007,-1623,-2369,-2798,-2968,-2988,-2621,-2071,-1451,-759,-106,195,278,43,-439,-1128,-1757,-2385,-2883,-2994,-2927,-2558,-1978,-1290,-676,-116,223,278,26,-538,-1189,-1833,-2385,-2930,-3038,-2883,-2541,-1945,-1289,-641,-67,177,201,19,-543,-1222,-1915,-2517,-2893
-430,-509,433,1685,1840,-339,-4413,-6860,-6060,-3173,-1106,-1303,-2452,-2314,-1144,-364,-178,-232,794,1891,1106,-1977,-5807,-6892,-4830,-2187,-1037,-1841,-2362,-1831,-678,-243,-612,-119,1456,2053,76,-3631,-6808,-6357,-3867,-1234,-1217,-2112,-2256,-1462,-617,-364,-356,768,2148,1498,-1363,-5347,-7053,-5432,-2738,-979,-1594,-2272,-2086,-877,-424,-499
-64,-472,-411,-16,710,1558,2423,3043,3401,3306,2833,2139,1243,328,-264,-475,-332,182,1027,1884,2662,3256,3518,3131,2585,1798,856,117,-370,-488,-100,457,1344,2200,2897,3370,3413,2971,2333,1426,583,-37,-448,-359,88,804,1723,2554,3189,3458,3325,2739,2023,1189,283,-263,-453,-253,381,1109,2032,2801,3294,3351
-4519,-1937,457,-69,-2154,-4479,-5082,-3115,-1174,41,1787,3188,3049,1885,-2107,-4605,-4717,-2260,560,271,-2426,-4689,-4628,-3269,-1246,394,1924,3423,3564,1937,-1685,-4521,-4660,-2082,454,326,-2277,-4823,-4576,-3169,-1295,531,1744,3164,3565,1904,-1874,-4759,-4723,-1954,627,367,-2177,-4545,-4911,-3285,-1213,340,1512,3054,3907,1913,-1647,-4701
-1869,-1520,-1241,-959,-920,-870,-1076,-1222,-1626,-1881,-2050,-2109,-2049,-1822,-1641,-1380,-1189,-932,-870,-984,-1181,-1437,-1709,-2015,-2153,-2139,-2024,-1805,-1553,-1240,-1028,-896,-897,-1059,-1352,-1633,-1859,-2105,-2138,-2116,-1909,-1710,-1326,-1152,-898,-916,-1017,-1173,-1522,-1760,-2081,-2148,-2187,-1980,-1735,-1452,-1293,-992,-894,-958,-1162,-1340,-1614,-1934
-61,1120,1793,1243,201,-467,-1188,-987,-708,-767,-842,-620,-397,172,-435,-732,-1136,-812,263,1192,1614,1324,-57,-546,-853,-1022,-850,-936,-765,-504,-147,154,-445,-983,-919,-341,713,1599,1310,668,-311,-1035,-1214,-1013,-630,-834,-894,-424,-266,-29,-762,-793,-749,-41,1160,1810,1331,545,-587,-985,-1017,-769,-766,-1062
-226,-1215,-1694,-1525,-748,356,1631,2712,3447,3454,2973,1938,669,-518,-1422,-1747,-1368,-531,751,1920,2926,3428,3339,2675,1640,328,-841,-1554,-1635,-1172,-289,1004,2192,3090,3483,3293,2478,1314,-16,-976,-1579,-1584,-1004,44,1350,2479,3251,3510,3105,2174,1026,-263,-1210,-1685,-1499,-800,375,1632,2733,3390,3548,2926,1892,629
-2015,-4022,-5454,-4911,-2950,-1292,-1431,-1836,-2881,-2670,-2114,-706,870,1766,1630,1559,563,-1105,-2787,-4439,-4968,-4156,-2768,-1079,-1269,-1827,-3227,-2949,-1799,-122,1171,1475,1216,1158,345,-1408,-3244,-4502,-4999,-4199,-2346,-1250,-1386,-2243,-3075,-2380,-1125,251,729,1389,1539,728,306,-2092,-4010,-4824,-4514,-3714,-1799,-1420,-1487,-2675,-3292,-2238
111,1190,1846,2185,1907,1099,10,-1068,-2166,-2574,-2533,-2104,-1189,-28,1075,1844,2192,1924,1195,153,-1001,-1921,-2610,-2641,-2149,-1328,-150,980,1798,2130,2003,1369,318,-850,-1884,-2544,-2617,-2194,-1465,-204,776,1769,2095,2007,1393,476,-763,-1753,-2488,-2666,-2295,-1424,-392,662,1651,2137,2074,1540,482,-534,-1630,-2392,-2638,-2427
9,-517,-646,-1234,-3010,-4191,-2130,1953,3677,1974,405,-148,646,51,-142,-650,-489,-2453,-4147,-3637,165,3155,2967,1420,78,286,758,-307,-591,-786,-1850,-3368,-4316,-1431,2570,3471,1741,564,232,333,425,-523,-211,-447,-2739,-4297,-3177,872,3477,3297,1095,-78,625,659,-289,-755,-1004,-1327,-3610,-3914,-1048,2580,3826,1589
1316,1409,1482,1415,1268,1028,877,647,419,225,111,194,171,373,628,772,1052,1235,1392,1461,1404,1309,1175,881,579,498,240,164,87,213,365,547,759,1011,1260,1374,1446,1487,1354,1245,901,726,398,244,122,146,255,327,576,686,980,1181,1432,1392,1502,1395,1327,1031,706,532,289,181,140,176
-622,-42,-1007,-2226,-2405,-1314,-61,354,-623,-1522,-2779,-3502,-3642,-3758,-2495,-1196,-219,-449,-1719,-2542,-1679,-403,259,-8,-1149,-2423,-3148,-3821,-3458,-3108,-1627,-274,-393,-1198,-2269,-2053,-1073,187,574,-640,-1824,-2343,-3273,-3908,-3310,-2389,-874,-396,-773,-1769,-2641,-1529,-127,259,-83,-1413,-2438,-3370,-4070,-3544,-2964,-1297,-153,-546
2583,1937,1167,309,-431,-1005,-1211,-1220,-922,-345,485,1294,2084,2664,3126,3179,2910,2429,1691,856,26,-608,-1141,-1245,-1138,-755,-91,757,1566,2280,2796,3137,3108,2815,2128,1374,568,-194,-770,-1168,-1238,-1029,-512,193,896,1819,2506,2956,3137,2998,2632,1996,1141,346,-450,-957,-1292,-1264,-863,-323,484,1246,1996,2674
348,2838,3278,772,-2544,-4382,-4901,-3815,-1615,814,2840,2589,295,-977,-513,1638,3063,2124,-1153,-3792,-4963,-4816,-2884,-332,1996,3023,1866,-710,-964,1012,2610,3247,1013,-2709,-4198,-4758,-3693,-1902,1017,2772,2658,475,-1077,-481,2478,3415,2105,-1475,-3816,-4921,-4348,-2649,-216,1726,2819,1568,-813,-935,718,2821,3180,-167,-2820,-4784
