-2473,-2243,-2110,-1781,-1473,-1238,-1083,-1099,-1180,-1359,-1535,-1926,-2145,-2368,-2501,-2586,-2533,-2334,-2145,-1863,-1548,-1282,-1182,-1110,-1148,-1318,-1494,-1826,-2094,-2339,-2440,-2593,-2506,-2404,-2205,-1872,-1569,-1379,-1169,-1083,-1116,-1288,-1442,-1684,-2058,-2214,-2498,-2576,-2562,-2484,-2279,-1981,-1639,-1440,-1222,-1064,-1114,-1219,-1425,-1610,-1888,-2181,-2468,-2534
3077,3513,2532,1506,1203,994,1338,1496,1461,1635,2250,2110,1862,2100,2682,3540,3299,2179,1035,1002,1423,1771,1437,1528,1861,2147,1941,1874,2239,3022,3657,3037,1325,726,1079,1386,1587,1233,1535,1891,2027,1928,1710,2553,3568,3235,1754,762,1129,1594,1744,1591,1558,1937,2242,1706,1759,2349,3114,3316,2795,1816,707,1405
378,704,1005,1166,1361,1201,1083,780,517,121,-307,-377,-598,-591,-534,-389,27,271,663,1016,1171,1179,1243,1067,812,431,167,-169,-487,-644,-621,-602,-280,-121,237,591,951,1165,1221,1277,1148,899,574,244,-125,-446,-573,-676,-605,-347,-120,142,551,882,1098,1204,1274,1164,939,595,290,-61,-402,-533
44,1041,1402,1171,527,533,840,2052,2137,1220,358,-723,-444,-193,593,731,1439,818,28,256,1299,2033,1943,1282,0,-950,-5,-288,170,766,1452,875,611,381,1684,2187,1445,1164,-317,-213,-275,-302,642,1288,1265,895,398,1243,1899,2282,1837,1142,-132,-453,-306,7,482,1123,1412,749,178,726,1759,1908
-422,-463,-765,-1179,-1778,-2457,-2970,-3366,-3406,-3338,-2961,-2409,-1751,-1194,-676,-494,-459,-782,-1298,-1856,-2479,-2954,-3340,-3459,-3300,-2937,-2318,-1681,-1141,-690,-366,-423,-811,-1347,-1859,-2533,-3109,-3341,-3501,-3297,-2867,-2271,-1616,-1089,-677,-401,-531,-859,-1366,-1954,-2532,-3153,-3418,-3533,-3202,-2805,-2245,-1545,-1028,-647,-448,-516,-824,-1387
2380,870,-1373,-2715,-4262,-4813,-4580,-3378,-1119,20,-650,-2028,-2672,-1082,1405,2104,1102,-185,-2245,-3670,-4530,-5468,-4316,-2100,-594,-319,-1564,-2797,-1929,104,2071,2149,600,-1324,-2943,-4158,-5017,-4864,-3142,-1662,6,-1140,-2072,-2305,-1107,1044,2388,1443,-144,-2140,-3745,-4721,-5442,-4061,-1956,-254,-271,-1342,-2700,-1977,669,2123,1750,691
132,451,316,-218,-1072,-2070,-3050,-3776,-4165,-4131,-3562,-2748,-1733,-741,-17,330,386,-158,-901,-1967,-2957,-3725,-4154,-4144,-3772,-2940,-1901,-975,-127,413,347,-15,-736,-1760,-2686,-3578,-4096,-4162,-3877,-3053,-2244,-1132,-316,262,397,184,-542,-1518,-2503,-3428,-3977,-4243,-3965,-3222,-2317,-1277,-415,232,503,166,-401,-1368,-2369,-3304
1152,1070,359,274,254,387,-449,-1564,-2122,-1791,-741,-533,-1807,-3731,-5092,-5264,-3001,-918,919,1448,67,289,288,268,-65,-721,-2451,-1883,-1036,-216,-1183,-3577,-5238,-5255,-3485,-1036,782,1012,661,-42,183,170,327,-883,-2011,-2294,-1279,-990,-1238,-2879,-5073,-4993,-3960,-1759,1024,1572,1309,146,290,308,144,-888,-1976,-1698
1343,1552,1602,1579,1283,1025,715,407,264,216,391,641,973,1354,1541,1631,1557,1256,979,619,449,179,265,428,704,1093,1309,1579,1614,1477,1278,929,658,375,200,272,400,719,1104,1366,1557,1644,1444,1149,858,525,276,218,263,474,745,1126,1369,1625,1617,1406,1213,852,516,285,217,305,505,832
-2284,-654,567,272,-1708,-2117,1043,4136,3729,1184,-2539,-4270,-3874,-2878,-1982,-218,148,-1063,-2078,-1058,2740,4335,3112,-370,-3449,-3854,-3423,-2517,-1327,300,-298,-1399,-1582,428,3702,3863,1628,-2048,-3777,-3972,-2944,-2142,-387,-127,-545,-1312,-960,2120,4552,3058,-239,-2930,-4048,-3518,-3015,-869,65,74,-1717,-2227,110,3143,4100,1595
-1731,-1298,-979,-788,-680,-895,-1160,-1567,-1989,-2482,-2746,-3002,-2975,-2842,-2561,-2076,-1695,-1261,-941,-755,-747,-952,-1220,-1669,-2124,-2496,-2841,-3002,-2992,-2820,-2448,-1990,-1613,-1205,-944,-701,-721,-920,-1285,-1698,-2148,-2606,-2858,-3086,-3013,-2748,-2481,-2026,-1615,-1172,-836,-689,-743,-961,-1353,-1723,-2209,-2565,-2876,-3007,-3016,-2777,-2333,-1961
836,-431,-1284,-1247,-674,-432,-520,-1136,-1983,-2992,-4360,-3523,-798,1426,1154,-340,-1169,-1129,-507,-364,-458,-1207,-1906,-2826,-3910,-3635,-1203,1129,1858,219,-1158,-1226,-730,51,-477,-1034,-1791,-2783,-4110,-3793,-1670,960,1751,335,-1108,-1387,-867,-253,-765,-1081,-1630,-2642,-3840,-3976,-2075,264,1458,723,-1000,-1538,-441,-291,-608,-1219
644,1347,2158,2749,2991,2943,2585,1909,1184,462,105,-47,181,678,1324,2083,2736,3053,2984,2617,1918,1225,467,63,-103,162,691,1301,2132,2725,3017,2969,2596,1939,1241,534,16,-116,148,620,1359,2090,2672,3027,3038,2582,1848,1172,567,70,-89,93,605,1352,2077,2751,3046,3017,2565,1967,1250,613,74,-153
-2262,-2983,-3968,-2774,-455,-461,-1814,-2398,-1396,-293,-871,-1523,-2546,-3404,-4529,-3421,-1012,-161,-1436,-2305,-1775,-415,-184,-1547,-2412,-2626,-3486,-3902,-1914,-671,-938,-2256,-2047,-448,-348,-764,-2055,-2757,-3415,-3742,-2795,-329,-319,-1593,-2163,-407,-79,-552,-1492,-2116,-3310,-4123,-3075,-1010,-568,-1525,-1879,-1535,-216,-893,-1286,-1681,-2472,-3977
-943,-1541,-1952,-1872,-1473,-773,26,835,1544,1971,2046,1804,1168,309,-420,-1258,-1719,-1980,-1744,-1272,-586,316,1105,1806,2092,1960,1597,910,118,-639,-1427,-1865,-1934,-1663,-1043,-220,584,1371,1881,2019,1931,1367,644,-245,-983,-1637,-1901,-1872,-1325,-786,140,832,1593,1955,2027,1749,1063,287,-501,-1212,-1763,-1920,-1712,-1148
753,629,633,951,1523,1287,650,1439,2934,2786,2014,1048,334,795,333,863,1284,1218,972,1200,2310,2991,2308,1366,634,513,457,879,1047,1452,919,1075,2103,2898,2421,1301,722,511,515,621,971,1400,748,1014,1665,2864,2705,1670,685,649,401,713,921,1047,968,862,1925,3115,2669,1664,934,822,655,624
3447,2997,2168,1001,-88,-926,-1357,-1248,-573,409,1544,2607,3297,3506,3175,2329,1289,188,-753,-1313,-1344,-777,68,1269,2374,3206,3496,3335,2629,1578,396,-519,-1234,-1408,-1013,-102,1022,2095,3040,3499,3427,2847,1800,713,-355,-1141,-1410,-1066,-340,671,1860,2811,3411,3435,3016,2120,986,-80,-978,-1433,-1206,-536,375,1626
41,-1099,-1501,-567,-955,-3222,-5681,-5185,-2155,372,1149,1311,1110,-377,-1603,-2270,-574,-679,-3186,-5555,-4924,-1867,643,930,1138,977,185,-1359,-1764,-920,-734,-3009,-5950,-5337,-2129,485,1457,971,1036,-56,-1650,-1426,-519,-886,-3273,-6080,-5624,-2316,695,1114,1227,977,-146,-1742,-1906,-544,-308,-3475,-5979,-4883,-2190,152,1327,1081
1173,899,656,367,207,67,25,23,200,401,623,849,1120,1226,1373,1360,1228,1033,844,577,367,120,-11,19,55,228,484,706,938,1215,1345,1389,1309,1251,1009,695,491,228,77,-9,-22,83,288,565,797,1063,1218,1366,1351,1362,1077,873,679,397,124,20,-42,21,188,389,589,895,1178,1297
377,266,511,1133,3029,4433,5113,4137,2296,954,868,1280,1507,993,591,406,261,312,1016,2309,4222,5090,4428,2573,926,568,1268,1330,1176,624,286,492,425,804,2006,3813,5138,4879,3295,1269,675,988,1483,1322,842,682,413,243,611,1889,3373,4853,4893,3494,1579,688,954,1426,1373,875,595,221,320,402
-491,-1429,-1731,-1476,-624,482,1757,2764,3339,3357,2708,1590,285,-802,-1515,-1659,-1242,-334,872,2082,3062,3400,3253,2328,1274,1,-1060,-1640,-1563,-1029,-55,1256,2400,3255,3447,2998,2123,877,-328,-1278,-1714,-1483,-799,319,1582,2709,3307,3396,2772,1804,472,-669,-1421,-1745,-1407,-509,735,1962,2907,3427,3305,2551,1430,193
594,77,-613,-1653,-2365,-3229,-3484,-2993,-1902,-1447,-1152,-1898,-2499,-2988,-2204,-1068,212,795,525,-215,-974,-1833,-2934,-3473,-3381,-2556,-1612,-1071,-1407,-2138,-3006,-2852,-1830,-859,357,529,267,-259,-1405,-1966,-2983,-3869,-3235,-2201,-1301,-1107,-1808,-2424,-2841,-2520,-1542,-175,544,723,223,-503,-1588,-2464,-3144,-3431,-2942,-2021,-1220,-1214
-140,-340,-621,-961,-1220,-1328,-1401,-1335,-1059,-788,-469,-273,-82,-145,-182,-435,-704,-1012,-1249,-1323,-1374,-1183,-976,-649,-396,-201,-140,-121,-325,-507,-840,-1044,-1317,-1392,-1375,-1158,-796,-538,-266,-100,-10,-133,-406,-647,-953,-1282,-1302,-1354,-1250,-1017,-740,-392,-261,-87,-130,-286,-460,-769,-1046,-1282,-1389,-1354,-1205,-901
-1260,-382,281,-464,-2192,-4026,-3966,-3840,-2673,-1686,-1428,-1139,-2029,-2324,-1521,-512,95,-762,-2336,-4022,-4331,-3751,-2969,-1713,-1377,-1229,-1972,-2038,-1528,-227,644,-795,-2155,-3748,-3931,-3687,-3050,-1581,-1145,-1452,-1717,-2074,-1405,-125,431,-1282,-2620,-3908,-4163,-3008,-2579,-1882,-1049,-1512,-1963,-2215,-873,94,313,-759,-3134,-3906,-3837,-3616
1012,394,-147,-602,-756,-844,-590,-148,386,1051,1546,1815,1993,1768,1415,802,294,-255,-694,-867,-768,-472,10,580,1198,1649,1854,1950,1648,1267,707,133,-370,-730,-874,-682,-347,109,798,1304,1737,1885,1892,1598,1078,596,8,-501,-830,-846,-669,-238,312,928,1461,1797,2004,1825,1532,991,340,-184,-613,-805
-1448,-1925,-3057,-3866,-2416,290,874,344,-522,-882,-889,-1371,-1687,-1328,-1656,-3151,-3874,-2499,-93,777,274,-606,-650,-1265,-1562,-1457,-1048,-1706,-3116,-3937,-2822,-571,801,223,-570,-912,-1230,-1381,-1705,-1549,-1681,-2974,-3893,-3005,-750,697,592,-659,-1007,-1176,-1395,-1771,-1416,-1448,-2898,-3738,-3054,-1006,677,426,-261,-814,-878,-1410
-483,-1618,-2522,-3135,-3203,-2797,-1952,-913,144,908,1232,1108,509,-409,-1495,-2463,-3044,-3196,-2848,-2047,-1019,29,859,1221,1123,549,-365,-1443,-2438,-3135,-3245,-2885,-2099,-1094,-56,787,1194,1167,576,-276,-1321,-2331,-2950,-3290,-2929,-2220,-1229,-61,738,1172,1231,705,-177,-1290,-2233,-2997,-3197,-3019,-2245,-1314,-197,660,1150,1267
-1220,-1035,-438,-212,-260,-31,474,1039,719,45,-2083,-3973,-4975,-4293,-2768,-1431,-484,-796,-1166,-931,-546,-181,11,-7,221,1154,908,251,-1568,-3615,-4784,-4378,-3206,-1383,-881,-657,-966,-1124,-594,-279,-227,-61,222,792,1199,313,-1575,-3717,-4733,-4504,-2926,-1495,-617,-656,-986,-983,-761,-161,-89,-153,287,745,910,392
-1978,-2048,-1903,-1443,-749,-69,639,1132,1268,1155,671,32,-736,-1466,-1880,-2071,-1966,-1496,-886,-97,566,1090,1295,1142,723,179,-654,-1318,-1936,-2055,-2024,-1617,-983,-285,457,1026,1282,1173,888,204,-535,-1148,-1774,-2071,-2043,-1677,-1084,-396,364,913,1259,1225,990,356,-396,-1128,-1681,-2028,-2069,-1861,-1241,-552,239,816
-818,-2661,-2549,-2544,-1689,-1861,-2814,-4945,-6205,-3853,906,2594,1215,-1496,-2775,-2454,-1879,-1979,-1656,-2950,-5677,-6219,-2669,1547,2935,466,-1888,-2537,-2348,-2105,-1776,-2176,-4077,-6128,-5505,-1481,2585,2570,-74,-2403,-2114,-2081,-2357,-1944,-2092,-4595,-6551,-4568,24,2894,2136,-601,-2310,-2287,-2081,-2317,-1679,-2888,-5219,-6405,-3635,1007,3019,1191
-1621,-355,695,1255,1431,907,-116,-1201,-2304,-3049,-3220,-2930,-2076,-1053,169,1028,1415,1167,425,-648,-1806,-2798,-3198,-3215,-2553,-1553,-358,647,1252,1372,811,-130,-1220,-2309,-3057,-3279,-2889,-2079,-956,203,1059,1432,1205,384,-645,-1818,-2826,-3326,-3161,-2475,-1503,-267,648,1257,1386,818,-176,-1270,-2418,-3142,-3272,-2872,-2026,-909
1250,2376,2603,1739,955,1301,2722,3186,2508,570,-30,28,284,436,1377,2606,2517,1683,795,1635,2903,3282,2151,398,-205,-117,340,404,1515,2628,2404,1308,710,1642,3089,3115,1922,233,-83,-322,114,691,1443,2390,2335,1175,820,1877,3132,2950,1576,200,-47,-160,395,876,1850,2793,2135,1312,886,2078,3273,2968
2954,2766,2459,1908,1357,883,451,264,306,614,1056,1578,2106,2620,2911,2912,2641,2244,1654,1143,570,362,167,350,743,1346,1874,2392,2750,2969,2823,2515,2024,1463,918,476,255,299,469,1012,1566,2103,2686,2822,2931,2709,2281,1683,1145,688,371,292,434,737,1289,1742,2346,2731,2949,2805,2517,2079,1513,916
151,1185,1839,1504,-74,-296,787,703,-237,-1867,-1826,-1072,-84,489,1461,1362,-41,-477,591,858,-198,-1590,-1686,-1148,-333,503,1755,1680,178,-753,373,1140,149,-1093,-1630,-1064,-173,514,1600,1616,787,-193,121,956,441,-932,-1648,-1521,-791,55,1087,1620,1037,-116,-393,1077,878,-802,-1966,-1707,-823,49,1034,1744
-14,-12,306,786,1473,1976,2375,2500,2315,1933,1336,760,222,-11,13,288,777,1318,1944,2256,2442,2387,2015,1406,838,335,87,28,232,674,1296,1822,2240,2496,2354,2103,1489,888,406,50,2,148,522,1149,1831,2226,2480,2471,2133,1588,941,449,78,-63,62,563,1123,1706,2180,2441,2362,2146,1720,1054
-1403,-1494,-1740,-2813,-3265,-2559,-949,-874,-1536,-953,-778,-1337,-1954,-1620,-1134,-1925,-2843,-3135,-2335,-739,-1017,-1192,-1037,-603,-1627,-1791,-2090,-1781,-2031,-2727,-3102,-2268,-1297,-262,-1316,-1150,-1170,-1257,-2294,-1423,-1559,-1444,-2853,-2781,-1929,-985,-1471,-833,-1523,-673,-1702,-2120,-1750,-1672,-1874,-2672,-2896,-2374,-917,-929,-1258,-702,-841,-1075
2336,2158,1813,1510,1190,965,851,889,1032,1321,1642,1978,2292,2420,2485,2397,2202,1877,1573,1230,958,855,812,932,1361,1498,1915,2192,2467,2443,2450,2206,1926,1646,1342,1044,866,861,937,1179,1502,1849,2143,2356,2490,2429,2311,1975,1692,1374,1104,909,840,942,1126,1409,1758,2107,2314,2405,2480,2453,2125,1805
-1978,861,4563,4832,2693,-495,-2451,-3289,-2762,-2778,-1550,-546,-404,-1709,-3130,-3330,-874,2943,4867,4217,1374,-1665,-2921,-3188,-2866,-2156,-1034,-240,-844,-2338,-3723,-2888,590,4310,5094,3416,5,-2604,-2824,-2943,-2665,-1899,-1065,-165,-1065,-3171,-3442,-1576,2604,5169,4585,1945,-1282,-3089,-3469,-3250,-2290,-1440,-286,-404,-2066,-3683,-3008,23
1658,977,216,-446,-1033,-1176,-1090,-544,152,999,1624,2128,2295,2066,1430,749,-27,-716,-1113,-1150,-906,-194,538,1300,1887,2227,2217,1757,1162,362,-299,-904,-1177,-1032,-637,-7,852,1568,2031,2205,2114,1592,860,47,-609,-1059,-1241,-1024,-380,392,1115,1789,2203,2268,1880,1329,537,-249,-828,-1198,-1097,-791,-133,687
726,2550,1356,-1601,-3846,-4438,-3721,-3168,-2150,-1878,-2153,-3269,-3455,-1972,956,2537,1679,-1546,-4300,-4556,-3643,-2768,-1989,-1997,-2276,-2923,-3070,-1768,988,2583,1509,-1916,-4222,-4667,-3848,-2912,-2475,-1901,-2637,-3196,-2969,-1089,1443,2846,571,-2076,-4327,-4916,-3277,-2786,-2204,-2148,-2435,-3291,-3308,-1235,1737,2366,604,-2164,-4396,-4400,-3248,-2622
1587,1884,2168,2354,2449,2496,2315,2026,1722,1358,1190,1055,1148,1227,1544,1756,2111,2321,2489,2428,2436,2199,1823,1572,1292,1083,1045,1142,1377,1657,1950,2210,2423,2514,2397,2222,1962,1688,1330,1197,1087,1137,1226,1535,1840,2097,2347,2499,2550,2311,2068,1788,1502,1257,1093,1103,1212,1420,1727,2031,2344,2422,2512,2460
-2021,-2429,-1753,-892,-112,325,-783,-1234,-520,583,1966,2291,910,-1139,-3123,-3312,-3034,-2804,-2746,-1795,-1705,-600,78,9,-1109,-1410,-161,797,2586,1930,4,-1951,-3697,-3611,-3229,-3288,-2446,-2251,-990,-13,211,-20,-590,-880,317,2116,2017,1058,-118,-2584,-3593,-3938,-3404,-2674,-2540,-1791,-943,182,90,-568,-944,-777,349,2121
306,-31,-472,-805,-1121,-1325,-1174,-1011,-484,-161,231,397,445,185,-213,-652,-966,-1343,-1249,-1049,-737,-394,101,234,397,237,-5,-432,-866,-1171,-1326,-1199,-958,-594,-90,214,483,326,121,-227,-623,-1080,-1305,-1267,-1057,-710,-303,78,326,414,241,-100,-431,-872,-1151,-1283,-1241,-907,-521,-118,176,459,384,144
-2826,-2405,-327,1467,1439,-942,-2126,-1407,27,-448,-1632,-3401,-3433,-3047,-2739,-2323,-223,1494,1094,-653,-2269,-1271,-56,51,-2177,-3132,-2947,-3036,-2796,-1942,-208,1364,1317,-832,-2117,-1241,166,-211,-1755,-3105,-2908,-2886,-2956,-2077,-223,1691,855,-1146,-1771,-887,146,-381,-2238,-3109,-3084,-2886,-2657,-1926,424,1780,748,-1198,-2303,-1257
-3169,-3218,-3018,-2673,-2191,-1628,-1028,-606,-223,4,59,-155,-524,-996,-1646,-2198,-2692,-3058,-3228,-3184,-3000,-2599,-2123,-1508,-928,-427,-131,100,18,-218,-674,-1206,-1785,-2329,-2788,-3119,-3229,-3237,-2909,-2420,-1903,-1330,-797,-357,-88,36,-39,-287,-784,-1283,-1930,-2384,-2863,-3170,-3249,-3091,-2767,-2390,-1753,-1295,-667,-248,16,73
702,2173,-117,-2564,-341,4150,4842,3391,1271,-467,-2721,-3301,-48,1800,-219,-2711,-939,4001,5210,3978,1459,-111,-2661,-2964,-629,1699,397,-2475,-1618,3153,4947,4256,1938,-67,-1800,-2405,-318,2045,356,-2330,-1939,2521,4924,4041,2115,627,-1743,-3043,-1608,1903,1140,-1513,-2052,2210,5068,4251,2134,187,-1771,-3487,-2498,1942,1269,-1771
784,-214,-1062,-1536,-1588,-1112,-251,730,1681,2213,2255,1813,1052,5,-833,-1503,-1697,-1252,-645,419,1439,2121,2288,2037,1350,327,-609,-1393,-1702,-1449,-817,103,1164,1955,2338,2203,1547,682,-433,-1176,-1559,-1599,-1019,-211,869,1760,2312,2337,1770,913,-81,-967,-1531,-1638,-1237,-408,604,1507,2110,2302,2000,1185,264,-749
-2870,-2592,-352,118,-393,-958,-721,460,1199,2230,2862,2761,1190,-1328,-2935,-2792,-848,443,-334,-947,-732,101,1132,1822,2528,2831,1886,-260,-2620,-3294,-1274,201,279,-611,-1003,-399,1079,1725,2341,2439,2170,481,-2212,-3171,-2312,-361,261,-315,-813,-519,1008,1512,2148,2568,2128,634,-1646,-3178,-2167,-634,468,-271,-1368,-747
-899,176,1309,2146,2602,2641,2067,1166,-7,-997,-1671,-1876,-1617,-856,197,1231,2233,2608,2572,2077,1105,15,-961,-1602,-1947,-1625,-847,221,1296,2195,2666,2596,2022,1114,17,-1015,-1692,-1867,-1586,-810,210,1313,2184,2651,2513,2029,1098,34,-1068,-1707,-1930,-1510,-856,233,1336,2184,2634,2597,2014,1088,31,-1051,-1736,-1951
-259,-1357,-111,1860,2883,1796,-620,-3484,-5064,-4785,-3484,-2553,-1871,-401,1025,1879,1250,-155,-946,-705,1052,2861,2421,-4,-3073,-4667,-4846,-4100,-3094,-1915,-1084,565,1915,1625,713,-767,-1107,872,2330,2849,1233,-2035,-4344,-5136,-4255,-3426,-2370,-1246,-212,1396,1890,1354,-424,-1022,-32,1865,2902,2149,-825,-3404,-5111,-4688,-3558,-2690
2312,2796,2770,2397,1751,794,-68,-672,-994,-848,-289,599,1445,2249,2748,2698,2450,1739,972,29,-693,-927,-811,-296,500,1438,2195,2696,2797,2536,1817,975,40,-636,-959,-844,-321,361,1300,2192,2638,2798,2511,1869,1028,173,-570,-840,-1008,-435,314,1301,2056,2703,2737,2541,1991,1123,168,-533,-929,-942,-485,243
-4841,-4826,-2944,139,1614,512,-1770,-1958,-313,885,-108,-2386,-4210,-5004,-4315,-1835,947,1318,-531,-1929,-1300,422,828,-463,-2818,-4783,-4984,-3801,-745,1468,1026,-1242,-2210,-675,773,492,-1437,-3631,-4804,-4698,-2752,387,1793,600,-1760,-1920,5,878,-166,-2276,-4200,-5122,-4099,-1532,1079,1396,-633,-2229,-1411,577,820,-871,-3272,-4651
1837,2921,3734,4144,4051,3548,2589,1459,362,-394,-805,-708,-137,845,1908,2986,3738,4162,4016,3338,2435,1310,241,-516,-819,-668,22,1073,2101,3174,3951,4205,3959,3290,2325,1243,89,-620,-866,-543,120,1134,2256,3261,3962,4189,3929,3190,2122,966,31,-654,-794,-440,312,1342,2436,3378,4068,4129,3753,3093,1941,791
2228,2229,1482,919,749,955,1492,1348,1525,-162,-1595,-2882,-1987,-211,1772,3205,3373,2984,2219,1843,1664,513,427,828,1652,1875,1382,132,-1430,-2824,-2274,-1013,1338,3355,3203,3502,2555,1473,1489,777,1047,715,1081,1679,1424,67,-1269,-2724,-2238,-962,921,2872,3440,3110,2782,2142,1407,1136,555,737,1076,1736,1264,-99
-475,-98,257,614,709,818,786,600,337,-91,-497,-843,-1061,-1206,-1175,-1142,-893,-607,-188,154,493,746,796,757,589,328,-36,-385,-733,-1003,-1223,-1262,-1165,-1021,-681,-232,74,391,675,795,840,711,405,123,-254,-622,-954,-1152,-1267,-1183,-1068,-708,-475,-65,330,618,824,850,690,560,246,-103,-504,-904
676,-2,199,1534,3215,3347,2325,1661,2116,2829,3175,2318,1133,461,-135,332,1858,2960,3535,2302,1764,2193,3129,3120,2239,1462,181,113,680,2033,3208,3313,2520,1608,2082,3319,3023,2253,1077,566,252,687,2096,3713,3335,2138,1900,2804,3308,3095,2251,1057,311,-12,827,2492,3662,2938,1939,1914,2731,3381,2913,1734
946,1502,2157,2794,3178,3413,3296,3041,2443,1832,1171,672,478,457,651,1215,1803,2421,3044,3288,3319,3210,2774,2203,1518,1037,599,377,481,899,1472,2106,2648,3082,3391,3377,3039,2445,1889,1304,712,443,480,697,1099,1712,2393,2965,3304,3364,3264,2827,2249,1615,1026,619,450,509,940,1403,2009,2577,3175,3458
1397,-691,-2569,-1693,678,1917,1623,1632,1201,77,-405,670,1433,191,-2154,-2195,-108,1546,1919,1558,1415,670,-404,105,1494,919,-1581,-2591,-951,1303,1853,1762,1629,828,-163,-77,1088,1307,-704,-2485,-1826,738,1796,1915,1691,1348,206,-213,504,1542,207,-2276,-2425,-379,1682,1607,1550,1496,614,-366,141,1391,826,-1381
1855,2169,2470,2604,2681,2645,2433,2126,1802,1485,1163,941,786,867,933,1222,1502,1896,2198,2448,2619,2688,2569,2341,2090,1706,1400,1116,878,758,822,963,1174,1530,1861,2246,2502,2661,2708,2550,2364,2073,1655,1369,1043,843,745,707,937,1263,1612,1911,2261,2510,2665,2658,2515,2317,2046,1607,1316,1007,800,719
128,220,890,1706,2733,2065,470,-891,-1377,-321,376,248,-449,-1357,-1143,-630,-200,-129,80,1152,2533,2691,1776,-236,-1370,-1012,-210,387,100,-922,-1151,-1202,-660,-381,-62,581,1760,2701,2454,911,-800,-1603,-771,358,404,-203,-1117,-1310,-951,26,-202,116,1037,2353,2751,2171,-16,-1295,-1128,-128,300,108,-607,-1131
-2126,-1677,-1079,-427,193,763,1149,1332,1194,977,369,-274,-905,-1527,-2102,-2327,-2334,-2249,-1765,-1278,-554,-3,637,1119,1298,1302,1054,529,-83,-782,-1320,-1923,-2255,-2354,-2354,-1855,-1441,-849,-126,518,928,1183,1280,1138,723,90,-486,-1161,-1762,-2171,-2372,-2417,-2065,-1580,-1092,-332,231,724,1177,1269,1155,814,318,-316
-1300,-175,2324,4355,4460,4747,3598,3207,1988,376,-310,177,1788,2140,1287,-393,-1517,-1009,843,3092,4084,4327,4214,3556,2759,1086,41,-42,716,2309,2335,864,-685,-1363,-642,1750,3407,4606,4566,3873,3383,2182,812,-394,202,1575,2824,1717,164,-1646,-1183,468,2905,4129,4707,4045,3655,2805,1637,111,-25,795,2310,1999
77,-549,-1293,-2477,-3338,-3904,-4071,-3805,-2979,-1935,-948,-173,212,46,-643,-1524,-2532,-3478,-4027,-4105,-3649,-2870,-1817,-846,-72,245,3,-755,-1621,-2706,-3651,-4049,-4132,-3533,-2779,-1628,-654,-51,172,-127,-838,-1835,-2895,-3679,-4072,-4019,-3481,-2507,-1571,-530,35,164,-210,-947,-2047,-3045,-3760,-4089,-3944,-3349,-2386,-1375,-396,157
1124,2385,4288,4856,1721,-1283,-1313,866,1460,649,-254,388,1008,1916,3332,4861,3211,-192,-1811,-242,1617,1103,-63,73,766,1719,2545,4958,4413,1418,-1471,-598,887,1395,436,-209,431,1063,1985,3955,4873,2787,-878,-1442,297,1678,865,-386,131,996,1856,3231,4906,3546,556,-1674,-630,1630,1201,405,-29,443,1304,2572
-4104,-3620,-2742,-1715,-593,256,774,721,263,-569,-1702,-2787,-3618,-4105,-4074,-3574,-2676,-1593,-575,309,803,714,288,-659,-1684,-2829,-3684,-4090,-4092,-3523,-2614,-1521,-428,325,759,720,177,-736,-1857,-2952,-3700,-4137,-4057,-3488,-2499,-1475,-390,396,807,676,205,-835,-1861,-2958,-3783,-4152,-4034,-3397,-2539,-1385,-319,486,818,625
-1346,-190,383,754,68,-473,-797,237,1254,2717,3133,3740,2605,1404,-492,-1946,-2324,-2168,-325,839,842,-289,-466,-753,17,1090,2250,3331,3394,3155,1828,606,-1669,-2607,-2184,-808,470,850,-90,-548,-930,-339,766,2197,3111,3867,3005,2247,650,-1283,-2661,-2433,-1269,163,502,141,-178,-1037,-342,430,1930,2922,3628,3285
-72,428,880,1122,1325,1260,944,545,106,-443,-961,-1395,-1653,-1746,-1634,-1357,-827,-376,119,578,1048,1225,1246,1073,760,351,-132,-623,-1108,-1524,-1700,-1680,-1446,-1138,-688,-211,301,797,1182,1301,1235,1009,648,142,-323,-883,-1342,-1610,-1747,-1602,-1398,-974,-511,16,530,957,1183,1258,1148,907,451,5,-576,-1031
903,-574,-980,238,881,1348,537,236,209,642,1152,610,379,-260,-458,-1012,316,885,803,843,366,851,660,1279,579,511,-493,-543,111,1057,1647,852,334,424,857,950,227,249,-172,-954,-582,452,1817,770,696,796,723,1306,800,381,-206,-260,-819,92,723,1077,487,339,696,1099,665,444,506,-731
-579,-1328,-2054,-2632,-2939,-2935,-2598,-2043,-1290,-578,214,814,1174,1269,1099,626,-107,-779,-1623,-2341,-2817,-2908,-2841,-2437,-1853,-1077,-282,465,911,1205,1268,934,346,-335,-1174,-1798,-2503,-2834,-2932,-2744,-2255,-1522,-714,14,674,1026,1241,1133,760,121,-651,-1461,-2195,-2720,-2889,-2889,-2524,-2031,-1286,-494,270,835,1243,1272
-2322,-2542,-1418,-1469,-1594,1006,1621,1443,-1141,-2439,-2192,-1384,-1502,-1949,-2129,-1774,-1743,-1862,-750,1138,2022,963,-1406,-2456,-1930,-855,-1591,-2419,-2125,-1826,-2233,-1883,-43,1579,1711,196,-2207,-2431,-1692,-1102,-1766,-2479,-2511,-1546,-2078,-1548,524,1932,1534,-779,-2318,-2406,-1493,-1290,-1828,-2044,-2187,-2146,-1735,-1062,740,1592,1207,-539
